iter	Logloss
0	0.6384252153
1	0.5923496097
2	0.5531549255
3	0.5170532687
4	0.4851082994
5	0.4524810987
6	0.4262402608
7	0.4028280687
8	0.381645842
9	0.3613965429
10	0.3457999098
11	0.3296390759
12	0.3172065237
13	0.3066708087
14	0.2958376927
15	0.2876060499
16	0.2782832937
17	0.271675202
18	0.2649423709
19	0.2584713448
20	0.2521328083
21	0.2461004751
22	0.2417273301
23	0.239945213
24	0.2359774721
25	0.2327515082
26	0.2296740592
27	0.2268881902
28	0.2222944886
29	0.2200106749
30	0.2170279329
31	0.2144987879
32	0.2127279099
33	0.2105745533
34	0.2085101298
35	0.2067908937
36	0.2037837519
37	0.2013159254
38	0.1997911942
39	0.1986469589
40	0.1963312913
41	0.194662188
42	0.1934198514
43	0.1912732688
44	0.1894564182
45	0.1875566506
46	0.1859152209
47	0.184129171
48	0.1829566672
49	0.1814182196
50	0.1800849183
51	0.1796450732
52	0.1774405622
53	0.176390808
54	0.1757754305
55	0.1741393486
56	0.1730989434
57	0.1722068363
58	0.1710421609
59	0.1702664444
60	0.1694863155
61	0.1686575587
62	0.1672653923
63	0.1663487646
64	0.1656983613
65	0.1643001733
66	0.1630076066
67	0.1622411065
68	0.1614624582
69	0.1602247708
70	0.1591109777
71	0.1586493985
72	0.1576030134
73	0.1570442794
74	0.1562924332
75	0.1561498676
76	0.1553505637
77	0.1545028459
78	0.1538817486
79	0.1536191782
80	0.1526445672
81	0.1521318204
82	0.1514056358
83	0.1497097143
84	0.1494518464
85	0.1489369672
86	0.1483217304
87	0.1474617744
88	0.1467973154
89	0.1463755542
90	0.1461783393
91	0.1455319286
92	0.1452332932
93	0.1448655268
94	0.1447290453
95	0.1439776977
96	0.1434862478
97	0.1427970209
98	0.1420738205
99	0.141977877
100	0.1413532058
101	0.1404317422
102	0.1396219322
103	0.1390248477
104	0.138168896
105	0.1376545786
106	0.1374523402
107	0.137046182
108	0.1368388162
109	0.1362949895
110	0.1358441805
111	0.1353289603
112	0.1346522305
113	0.1339522303
114	0.1337190436
115	0.1330680445
116	0.1325250581
117	0.1321325011
118	0.1316323251
119	0.1310224108
120	0.1301606136
121	0.1300164809
122	0.1294389811
123	0.1286415094
124	0.1284347722
125	0.1277510716
126	0.1272828735
127	0.1267429251
128	0.1261129223
129	0.125945921
130	0.1257825344
131	0.1256469419
132	0.1253071307
133	0.1243981707
134	0.123546039
135	0.1218543026
136	0.1212829656
137	0.1207512691
138	0.1204090474
139	0.1200954751
140	0.1199473556
141	0.1195072214
142	0.1194241131
143	0.1187891911
144	0.1185304942
145	0.1181912599
146	0.1180778151
147	0.1176690354
148	0.1171677384
149	0.1165705768
150	0.1164652602
151	0.115941071
152	0.1158491699
153	0.11546205
154	0.1142590209
155	0.1140712858
156	0.1134808224
157	0.1134247183
158	0.1126321575
159	0.111884882
160	0.1110016902
161	0.1105926496
162	0.1102594363
163	0.1095598107
164	0.1095077373
165	0.1091982735
166	0.1083416308
167	0.1075412404
168	0.1067057736
169	0.1063779747
170	0.1059412809
171	0.1053354801
172	0.1052937413
173	0.1047331174
174	0.1043900337
175	0.1040190302
176	0.1037743319
177	0.1030090318
178	0.102448851
179	0.1021048121
180	0.1019768462
181	0.1016604983
182	0.1011040476
183	0.1008626773
184	0.1005705628
185	0.1001776171
186	0.09996498201
187	0.0999430793
188	0.09973390657
189	0.09885322048
190	0.0986508004
191	0.09822363925
192	0.09793719496
193	0.09718908805
194	0.09667411083
195	0.09649281355
196	0.096466836
197	0.09581502747
198	0.09524185987
199	0.09478464698
200	0.09457889238
201	0.09430467732
202	0.09415446682
203	0.09369291
204	0.09329016993
205	0.09287637069
206	0.09265053767
207	0.09238392566
208	0.09217385427
209	0.0915874227
210	0.09140084205
211	0.090654302
212	0.09028731356
213	0.08993574469
214	0.0895903826
215	0.08918859559
216	0.08897935118
217	0.08867928214
218	0.08834672799
219	0.08777727816
220	0.08720856907
221	0.08684571778
222	0.08634605867
223	0.08602586644
224	0.08595268581
225	0.08571330721
226	0.08521610839
227	0.08494778428
228	0.0845694809
229	0.08436648835
230	0.0840568925
231	0.08368860726
232	0.08324980615
233	0.08295508377
234	0.08247493901
235	0.0817980812
236	0.08156114184
237	0.08133273179
238	0.0808052847
239	0.08068646659
240	0.08005223353
241	0.07966570019
242	0.07951371866
243	0.07910711139
244	0.07844321593
245	0.07830014489
246	0.07791203331
247	0.07781856089
248	0.07734913605
249	0.07721902909
250	0.07673655407
251	0.07665444145
252	0.07633850728
253	0.07595857825
254	0.07563710478
255	0.07514752734
256	0.0749085131
257	0.07462106161
258	0.07450043562
259	0.07434370126
260	0.07401368207
261	0.07361515371
262	0.0732673232
263	0.07303570657
264	0.07301388118
265	0.07273704752
266	0.07257118995
267	0.07203456265
268	0.0717660839
269	0.07165634294
270	0.07133676056
271	0.07127608496
272	0.07111377623
273	0.07100924796
274	0.07057394873
275	0.07038063197
276	0.06990674439
277	0.06960390309
278	0.06945639362
279	0.0691847035
280	0.06883691079
281	0.06882345165
282	0.0686535858
283	0.06827678783
284	0.06816635213
285	0.06795018974
286	0.06771784471
287	0.06737828252
288	0.06670607576
289	0.06660673971
290	0.06619324327
291	0.06589301349
292	0.06546594088
293	0.06529565967
294	0.06508453569
295	0.06484692808
296	0.06466985537
297	0.06441509184
298	0.06424694554
299	0.06403132108
300	0.06389863843
301	0.06375985758
302	0.063436539
303	0.06318760055
304	0.06283224969
305	0.06282027656
306	0.06263408485
307	0.06248902795
308	0.06227566103
309	0.06201604435
310	0.06194914955
311	0.06175477547
312	0.06138236672
313	0.0611914857
314	0.06109406406
315	0.06074334467
316	0.0605870027
317	0.06045009256
318	0.06035795465
319	0.06029480058
320	0.06012337247
321	0.06000762703
322	0.05969223001
323	0.05926015796
324	0.05900725764
325	0.0587401375
326	0.05867147471
327	0.05859236681
328	0.05825321177
329	0.05823868206
330	0.05802399241
331	0.05781937345
332	0.05747332529
333	0.05718770412
334	0.05695933865
335	0.05679042454
336	0.05660782421
337	0.05645469693
338	0.05626090452
339	0.05610283101
340	0.05601873159
341	0.05581194859
342	0.05580566914
343	0.05561474908
344	0.05556915888
345	0.0554286562
346	0.0553076505
347	0.05508585308
348	0.05481520012
349	0.05461918065
350	0.05447670691
351	0.05410023039
352	0.05394924967
353	0.05369719445
354	0.0534242788
355	0.05316928527
356	0.05293840393
357	0.05271466369
358	0.05270735815
359	0.05250257245
360	0.05233072721
361	0.05221816661
362	0.05211760569
363	0.05172571319
364	0.05161288558
365	0.05142303025
366	0.05126158405
367	0.05105502489
368	0.05085733954
369	0.05058433951
370	0.05057628076
371	0.05035768075
372	0.05028136734
373	0.05027328226
374	0.05017652401
375	0.05007904106
376	0.04987997674
377	0.04972515243
378	0.04953608604
379	0.04946423408
380	0.04945911734
381	0.04938034687
382	0.04934019429
383	0.04925382675
384	0.04908284828
385	0.04894735363
386	0.04876614205
387	0.04861428718
388	0.04825107163
389	0.04805726198
390	0.04805083659
391	0.04778944338
392	0.04760121917
393	0.04759385812
394	0.04748755562
395	0.04741165821
396	0.04734610698
397	0.04733932202
398	0.04723380265
399	0.04706710065
400	0.04671207208
401	0.04653537752
402	0.04627610864
403	0.04619430852
404	0.04596703859
405	0.04580595183
406	0.04549125471
407	0.04540168553
408	0.04527347331
409	0.04506886622
410	0.04506351134
411	0.04495012764
412	0.04475964778
413	0.04475332214
414	0.04453724971
415	0.04415914408
416	0.04413439099
417	0.04405423876
418	0.04399346221
419	0.04390795501
420	0.04377419069
421	0.0437013942
422	0.04351154454
423	0.04350026249
424	0.04345061409
425	0.04329292875
426	0.04306423526
427	0.04289994683
428	0.04283393953
429	0.04268302388
430	0.0425673988
431	0.04233970115
432	0.04218664099
433	0.0420865565
434	0.0420054813
435	0.04192913851
436	0.04182582275
437	0.04174378839
438	0.04168003253
439	0.04164086524
440	0.04145770439
441	0.04142326578
442	0.04121517443
443	0.04101129444
444	0.04084295745
445	0.04083688106
446	0.04058073376
447	0.04044914715
448	0.0403703979
449	0.04023992034
450	0.04015295184
451	0.04009982786
452	0.03983137394
453	0.03982586733
454	0.0396963749
455	0.03959905143
456	0.03946816515
457	0.03933484093
458	0.03923978149
459	0.03914248968
460	0.03905530713
461	0.03903684676
462	0.03883969367
463	0.03862388689
464	0.03851727879
465	0.03838735868
466	0.03827042309
467	0.03809541229
468	0.03789034601
469	0.03772954774
470	0.03772540192
471	0.03763958067
472	0.03763335047
473	0.03753360098
474	0.03742356297
475	0.03734095581
476	0.03730843785
477	0.03723062665
478	0.03707601736
479	0.03697563413
480	0.03683984187
481	0.03669448736
482	0.03662230579
483	0.03643943001
484	0.03636379429
485	0.03622668255
486	0.03611169763
487	0.03602915925
488	0.03588459121
489	0.03576007602
490	0.03564136902
491	0.03558230804
492	0.03548877398
493	0.03525685921
494	0.03525380512
495	0.03519398535
496	0.03509863404
497	0.03507258709
498	0.03503508099
499	0.03495261232
